AGB Code;CIQUAL Code;Name;Carbon footprint
40003;40003;Brain lamb cooked;28.95316241
40004;40004;Brain pork braised;2.899905503
40005;40005;Brain pork raw;2.052964891
40006;40006;Brain calf raw;17.7492201
40007;40007;Brain calf cooked;24.41488403
30050;30050;Sausage meat raw;8.761762281
30052;30052;Sausage meat pork and beef raw;4.962600921
30051;30051;Sausage meat pure pork raw;4.962600921
36050;36050;Capon meat and skin raw;6.966761513
36051;36051;Capon meat and skin roasted/baked;9.308976194
21800;21800;Young goat raw;40.2784503
21801;21801;Young goat cooked;51.00740901
26236;26236;Horse mackerel oily (autumn winter) raw;2.247497661
26235;26235;Horse mackerel lean (spring summer) raw;2.247497661
26113;26113;Horse mackerel raw;2.247497661
30115;30115;Chipolata slim sausage raw;4.962600921
30005;30005;Chipolata sausage cooked;6.655728433
30315;30315;Spicy pork sausage with red pepper no precision;6.016843911
30317;30317;Spicy pork sausage with red pepper in large slices;6.016843911
30316;30316;Dry spicy pork sausage with red pepper;5.930953333
40058;40058;Heart lamb raw;21.06012107
40059;40059;Heart lamb cooked;28.95316241
40052;40052;Heart beef raw;21.49932607
40053;40053;Heart beef cooked;29.55518461
40055;40055;Heart turkey raw;1.843239021
40057;40057;Heart turkey cooked;2.612432593
40060;40060;Heart pork raw;2.052964891
40054;40054;Heart chicken raw;1.843239021
40056;40056;Heart chicken cooked;2.612432593
40062;40062;Heart veal raw;17.7492201
8110;8110;Preserved duck;9.534003231
8109;8109;Duck confit (conserved in rendered fat) meat (leg) without skin reheated;9.534003231
8120;8120;Preserved pork liver;2.073113201
8125;8125;Preserved poultry liver;1.861179681
26127;26127;Conger raw;10.81119564
28850;28850;Coppa;17.44974796
10003;10003;Scallop with coral raw;9.677126624
10004;10004;Scallop with coral cooked;11.17905832
10045;10045;Scallop without coral raw;9.677126624
26107;26107;Brown meagre raw;4.235540731
25089;25089;Escalope cordon bleu (topped with a ham slice and Gruyere sauce);6.204681219
26159;26159;Bigeye scad raw;2.247497661
10025;10025;Crab boiled/cooked in water;30.96273103
10059;10059;deep water pink shrimp raw;21.78848297
10021;10021;Shrimp or prawn raw;21.78848297
10007;10007;Shrimp or prawn cooked;26.43842129
10038;10038;Shrimp frozen raw;13.73076861
26103;26103;Common dentex raw;10.81119564
28922;28922;Ham in cube grated or minced;6.924583371
28929;28929;Poultry ham in cube grated or minced;6.816893531
36310;36310;Turkey wing raw;6.974843713
36305;36305;Turkey leg meat and skin raw;6.974843713
36307;36307;Turkey leg meat only raw;6.951058009
36318;36318;Milanese-style turkey escalope or breaded veal escalope;6.258705359
36304;36304;Turkey escalope raw;6.816893531
36308;36308;Turkey escalope roasted/baked;9.110570583
36306;36306;Turkey escalope sautéed/pan-fried with salt;9.156182267
36300;36300;Turkey meat and skin raw;5.515594171
36301;36301;Turkey meat raw;5.515594171
36302;36302;Turkey meat roasted/baked;7.387819453
30177;30177;Diot (sausage from Savoy) raw;4.962600921
26099;26099;Black seabream raw;6.712336441
26222;26222;Black seabream roasted/baked;8.170921407
26109;26109;Blackspot seabream raw;6.712336441
26088;26088;Gilthead seabream raw farmed;12.58767094
26080;26080;Gilthead seabream raw wild;9.012836841
26122;26122;Haddock raw;10.81119564
26008;26008;Haddock steamed;13.17586601
26126;26126;Haddock grilled/pan-fried;13.21100976
26241;26241;Blue shark fillet without skin raw;10.81119564
28911;28911;Cooked pork shoulder choice;6.924583371
28924;28924;Cooked pork shoulder standard rind less and fatless;6.924583371
26083;26083;Pond smelt raw;1.929965551
10042;10042;Snail in parsley butter cooked;5.271010355
26082;26082;Swordfish raw;4.235540731
26093;26093;Swordfish roasted/baked;5.146609997
36402;36402;Pheasant meat roasted/baked;8.848976054
28727;28727;Bacon back;6.993709431
26009;26009;Atlantic halibut raw;4.235540731
26154;26154;Greenland halibut raw;10.81119564
26247;26247;Greenland halibut steamed;13.17586601
40102;40102;Liver lamb raw;21.06012107
40103;40103;Liver lamb cooked;28.95316241
40121;40121;Liver duck raw;1.843239021
40115;40115;Liver turkey raw;1.843239021
40118;40118;Liver turkey cooked;2.612432593
40104;40104;Liver young cow raw;21.49932607
40105;40105;Liver young cow cooked;29.55518461
40110;40110;Liver rabbit raw;1.843239021
40120;40120;Liver goose raw;1.843239021
40119;40119;Liver pork raw;2.052964891
40113;40113;Liver pork cooked;2.899905503
40111;40111;Liver chicken raw;1.843239021
40116;40116;Liver chicken cooked;2.612432593
40106;40106;Liver calf raw;17.7492201
40107;40107;Liver calf cooked;24.41488403
40108;40108;Liver poultry raw;1.843239021
8400;8400;Head-cheese pâté or brawn;4.821492091
40700;40700;Gizzard chicken raw;1.843239021
26128;26128;Roundnose grenadier raw;10.81119564
26214;26214;Blue grenadier raw;6.764889141
26219;26219;Tub gurnard raw;10.81119564
26106;26106;Red gurnard raw;6.712336441
6260;6260;Burger beef based 15% fat raw;16.27163022
28927;28927;Poultry minced meat;9.110570583
26090;26090;Haddock smoked;10.6921884
26232;26232;Atlantic herring smoked in oil;2.182851644
26013;26013;Atlantic herring smoked plain;2.182851644
25998;25998;Atlantic herring smoked fillet;2.182851644
26238;26238;Atlantic herring oily raw;2.301858881
26237;26237;Atlantic herring lean raw;2.301858881
26010;26010;Atlantic herring marinated or rollmops;2.301858881
26011;26011;Atlantic herring raw;2.301858881
26012;26012;Atlantic herring fried;2.820615559
26014;26014;Atlantic herring grilled/pan-fried;2.820615559
26213;26213;Grenadier from any fishing spot raw;10.81119564
10009;10009;Lobster boiled/cooked in water;38.33225756
10035;10035;Pacific oyster raw;4.91042841
10036;10036;European oyster raw;4.91042841
10011;10011;Oyster raw;4.91042841
0005;0005;Dried deffated black soldier fly protein;4.461417585
28905;28905;Braised ham on the bone;8.736080273
28800;28800;Cured ham raw;13.89551756
28801;28801;Cured ham raw smoked;13.89551756
28804;28804;Cured ham raw smoked reduced fat;13.89551756
28910;28910;Cooked ham choice;6.924583371
28912;28912;Cooked ham choice w rind;6.924583371
28913;28913;Cooked ham choice rind less and fatless;6.924583371
28925;28925;Cooked ham Parisian-style rind less and fatless;6.924583371
28803;28803;Cooked ham smoked;6.924583371
28900;28900;Cooked ham superior quality;6.924583371
28907;28907;Cooked ham superior quality reduced salt;6.924583371
28901;28901;Cooked ham superior quality with rind;6.924583371
28902;28902;Cooked ham superior quality rind less;6.924583371
28906;28906;Cooked ham superior quality rind less and fatless;6.924583371
28811;28811;Bayonne Cured ham raw smoked;13.89551756
28964;28964;Turkey cooked ham in slices;6.816893531
28700;28700;Pork ham intended to be cooked or pork ham intended to be roast/bake;6.924583371
28963;28963;Chicken cooked ham in slices;6.816893531
8395;8395;Ham in a pastry crusty;8.551653209
28812;28812;Dry-cured ham;17.44974796
28844;28844;Parma dry-cured ham;17.44974796
28845;28845;Serrano dry-cured ham;17.44974796
28802;28802;Dry-cured ham fat and rind removed;17.44974796
28960;28960;Knuckle of ham cooked;8.736080273
26240;26240;Big-scale sand smelt (whole small fish) to fry raw;1.507544271
26130;26130;Ling raw;10.81119564
26234;26234;Ling cooked;13.17586601
10024;10024;Norway lobster raw;24.17279142
40202;40202;Tongue beef raw;21.49932607
40203;40203;Tongue beef cooked;29.55518461
40205;40205;Tongue pork raw;2.052964891
40204;40204;Tongue calf raw;17.7492201
40201;40201;Tongue calf cooked;24.41488403
34003;34003;Rabbit wild meat raw;6.974843713
34004;34004;Rabbit wild meat cooked;9.319675974
34000;34000;Rabbit meat braised;9.319675974
34001;34001;Rabbit meat raw;6.974843713
34002;34002;Rabbit meat cooked;9.319675974
28720;28720;Smoked lardoons raw;6.221936561
28725;28725;Smoked lardoons cooked;7.94579467
28501;28501;Lardoons raw;6.221936561
28504;28504;Lardoons cooked;7.94579467
26129;26129;Pollack raw;10.81119564
26134;26134;Saithe raw;5.863911191
26015;26015;Saithe cooked;7.134945007
26047;26047;Saithe frozen raw;4.33836045
26006;26006;Alaska pollock raw;10.81119564
26152;26152;Alaska pollock smoked;10.6921884
26057;26057;Common dab raw;10.81119564
26135;26135;Lemon sole raw;10.81119564
26017;26017;Lemon sole steamed;13.17586601
26016;26016;Lemon sole breaded fried;13.32210978
26194;26194;Blue ling raw;10.81119564
26018;26018;Anglerfish raw;10.81119564
26081;26081;Anglerfish grilled;13.17586601
26172;26172;Spotted wolffish;10.81119564
26102;26102;Atlantic chub mackerel raw;2.247497661
26123;26123;Mackerel canned in brine drained;8.465285708
26051;26051;Mackerel raw;2.247497661
26097;26097;Mackerel fillet in white wine canned drained;8.466203608
26096;26096;Mackerel fillet in mustard sauce canned drained;8.466203608
26086;26086;Mackerel fillet in tomato sauce canned drained;8.466203608
26020;26020;Mackerel fried;2.754237259
26087;26087;Mackerel smoked;2.128490424
26186;26186;Mackerel marinated;2.247497661
26019;26019;Mackerel roasted/baked;2.719094107
30156;30156;Merguez sausage beef and mutton raw;38.50671349
30155;30155;Merguez sausage beef and mutton cooked;38.59260407
30154;30154;Merguez sausage beef mutton and pork raw;31.47366138
30150;30150;Merguez sausage raw;24.32038689
30153;30153;Merguez sausage pork and beef raw;24.32038689
30152;30152;Merguez sausage pure beef raw;29.64075601
26095;26095;Whiting raw;10.81119564
26022;26022;Whiting steamed;13.17586601
26021;26021;Whiting fried;13.21100976
26124;26124;Whiting breaded;13.28698748
26233;26233;Shallow-water Cape hake raw;6.758423381
26044;26044;European hake raw;6.764889141
26120;26120;European hake braised;8.235091207
26048;26048;Hake fillet frozen raw;7.26653868
26178;26178;Grouper raw;4.235540731
26242;26242;Tuna flaked in tomato sauce canned drained;4.883184114
26245;26245;Tuna flaked in oil canned drained;6.070364394
30789;30789;Mortadella;8.960268899
30797;30797;Mortadella with pistachios pure pork;8.960268899
30791;30791;Pork and beef mortadella;8.960268899
30790;30790;Mortadella pure pork;8.960268899
26024;26024;Cod salted boiled/cooked in water;13.17586601
26098;26098;Cod salted dried;10.81119564
10014;10014;Mussel common raw;4.93629151
10026;10026;Mediterranean mussel raw;4.93629151
10028;10028;Mussel canned drained;5.380071799
10013;10013;Mussel boiled/cooked in water;6.66328409
10081;10081;Mussels in Catalan-style sauce or marinade (tomatoes) canned drained;3.684288169
8315;8315;Duck mousse;6.560224231
8313;8313;Pork liver mousse;5.384496971
8312;8312;Pork liver mousse superior quality;5.384496971
21003;21003;Mutton shoulder raw;32.158479
21006;21006;Mutton leg raw;40.2784503
21004;21004;Sheep foot raw;26.40550287
21005;21005;Sheep head raw;26.40550287
21001;21001;Mutton meat raw;32.158479
26091;26091;Mullet raw;10.81119564
26026;26026;Mullet roasted/baked;13.17586601
25610;25610;Ox muzzle in salad dressing sauce;21.72417285
8406;8406;Pork snout in salad dressing sauce;2.159003779
22060;22060;Duck egg raw;3.168256378
22080;22080;Turkey egg raw;2.780480439
22070;22070;Goose egg raw;3.168256378
22014;22014;Egg soft-boiled;3.796724817
22505;22505;Egg fried without added fat;3.467232895
22001;22001;Egg white raw;3.508382615
22008;22008;Egg white cooked;3.816415102
22004;22004;Egg white powder;4.016223293
22502;22502;Egg scrambled with added fat;4.519375281
22000;22000;Egg raw;3.168256378
22010;22010;Egg hard-boiled;3.645684947
22013;22013;Egg powder;5.100472188
22002;22002;Egg yolk raw;3.507908612
22009;22009;Egg yolk cooked;3.815928542
22003;22003;Egg yolk powder;4.015844123
22011;22011;Egg poached;3.796724817
36500;36500;Goose meat raw;6.974843713
36501;36501;Goose meat and skin raw;6.974843713
36503;36503;Goose meat and skin roasted/baked;9.319675974
36502;36502;Goose meat roasted/baked;9.319675974
26171;26171;Arctic char raw;5.132897381
22506;22506;Omelette with cheese;4.004751985
22508;22508;Omelette with mushrooms;4.595757025
22509;22509;Omelette with herbs;3.375194015
22507;22507;Omelette with lardoons;4.603834135
28530;28530;Pork ear sat-cured;2.54567345
26166;26166;Garfish raw;1.929965551
28858;28858;Pancetta dried;17.44974796
27018;27018;Pangasius filets cooked;16.92935871
27017;27017;Brown bullhead raw;12.58767094
8201;8201;Pâté w green pepper;5.187120122
8214;8214;Breton pâté;5.187120122
8305;8305;Pork liver pâté;5.187120122
8300;8300;Pork liver pâté superior quality;5.187120122
8316;8316;Poultry liver pâté;5.187120122
8326;8326;Goose liver pâté;5.187120122
8245;8245;Game pâté;5.187120122
8240;8240;Rabbit pâté;5.851425112
8391;8391;Pâté in crust;12.32874471
8250;8250;Country-style pâté with mushrooms;3.142117232
8211;8211;Country-style pâté or terrine;5.187120122
10048;10048;American or Canadian sea scallop without coral raw;9.642668814
27025;27025;Nile perch raw;6.491127981
27010;27010;European perch raw;5.132897381
27005;27005;European perch roasted/baked;6.242334607
10049;10049;Peru sea scallop without coral raw;9.642668814
28540;28540;Pork trotters salt-cured;3.262123271
36602;36602;Pigeon meat roasted/baked;9.319675974
26027;26027;Pilchard in tomato sauce canned drained;6.045212298
36700;36700;Guinea fowl raw;6.974843713
36703;36703;Guinea fowl leg raw;6.974843713
36702;36702;Guinea fowl breast raw;6.816893531
26055;26055;European plaice raw;10.81119564
26030;26030;Fish breaded fried;8.317032789
26029;26029;Fish breaded frozen raw;8.450906896
26028;26028;Fish croquette fritter or nuggets fried;7.829516409
28550;28550;Pork belly salt-cured;7.94579467
28502;28502;Pork belly smoked raw;6.116147261
28470;28470;Pork back fat rindless raw;1.688503494
28104;28104;Pork rack raw;10.23769408
28105;28105;Pork rack cooked;13.01872797
28100;28100;Pork chop raw;10.23769408
28101;28101;Pork chop grilled;13.01872797
28302;28302;Pork loin raw;10.13935562
28451;28451;Pork loin roasted/baked;12.89450121
28001;28001;Pork shoulder raw;8.125874421
28010;28010;Pork shoulder cooked;10.35095728
28460;28460;Pork ham escalope raw;10.13935562
28461;28461;Pork ham escalope cooked;12.89450121
28204;28204;Pork filet mignon raw;10.13935562
28203;28203;Pork filet mignon cooked;12.89450121
28201;28201;Pork tenderloin lean raw;10.13935562
28202;28202;Pork tenderloin roast cooked;12.89450121
28471;28471;Pork jowl rindless raw;6.221936561
28472;28472;Pork shoulder lower half without rind fat and bone raw;10.13935562
28473;28473;Pork way leg without rind fat and bone raw;12.75454544
28474;28474;Pork knuckle oh ham without rind fat and bone raw;10.23769408
28004;28004;Pork knuckle or shank raw;10.23769408
28003;28003;Pork loin raw;10.13935562
28007;28007;Pork loin cooked;12.89450121
28476;28476;Pork 80/20 trimming raw;10.13935562
28475;28475;Pork 90/10 trimming raw;10.13935562
28477;28477;Pork shoulder upper half without rind fat and bone raw;10.13935562
28479;28479;Pork belly flank removed raw;6.221936561
28002;28002;Pork belly raw;10.13935562
28480;28480;Prok eye of shortloin raw;10.13935562
28300;28300;Pork roast raw;10.13935562
28301;28301;Pork roast cooked;12.89450121
28102;28102;Pork round steak raw;10.13935562
28103;28103;Pork round steak cooked;12.89450121
28401;28401;Pork spare-ribs braised;13.01872797
28400;28400;Pork spare-ribs raw;10.23769408
36014;36014;Chicken stewing leg raw;6.974843713
36001;36001;Hen meat only raw;6.974843713
36000;36000;Hen meat and skin raw;6.974843713
36007;36007;Chicken white race meat and skin raw;6.974843713
36020;36020;Chicken eviscerated without offal raw;6.974843713
36008;36008;Chicken free-range meat and skin raw;6.974843713
36023;36023;Chicken wing meat and skin raw;6.974843713
36033;36033;Chicken wing meat and skin roasted/baked;9.319675974
36027;36027;Chicken nugget breaded croquette;5.910739749
36031;36031;Chicken leg meat and skin boiled/cooked in water;9.319675974
36002;36002;Chicken leg meat and skin raw;6.974843713
36004;36004;Chicken leg meat and skin roasted/baked;9.319675974
36030;36030;Chicken leg meat boiled/cooked in water;9.319675974
36024;36024;Chicken leg meat raw;6.974843713
36006;36006;Chicken leg meat roasted/baked;9.319675974
36036;36036;Turkey breaded escalope;9.049768866
36017;36017;Chicken breast without skin raw;6.816893531
36018;36018;Chicken breast without skin cooked;9.110570583
36019;36019;Chicken high leg meat raw;6.974843713
36035;36035;Chicken marinated wing roasted/baked;7.131480591
36022;36022;Chicken drumstick raw;6.974843713
36029;36029;Chicken breast meat and skin raw;6.816893531
36032;36032;Chicken breast meat and skin roasted/baked;9.110570583
36016;36016;Chicken meat and skin raw;5.515594171
36005;36005;Chicken meat and skin roasted/baked;7.387819453
36003;36003;Chicken meat raw;5.515594171
20591_1;20591;Soy protein textured rehydrated from soy flour;0.593305183
20591_2;20591;Soy protein textured dehydrated from soy flour;1.317526168
8933;8933;Fish quenelle raw;5.589477631
8932;8932;Fish quenelle in sauce;5.675368209
8903;8903;Veal quenelle in sauce;6.034042039
8910;8910;Poultry quenelle raw;6.062301641
8912;8912;Poultry quenelle in sauce;6.148192219
8937;8937;Quenelle plain raw;2.602727331
26052;26052;Ray raw;10.81119564
26073;26073;Ray cooked in an aromatic stock;13.17586601
26031;26031;Ray roasted/baked;13.17586601
26063;26063;Spiny scorpionfish raw;10.81119564
26148;26148;Spiny scorpionfish steamed;13.17586601
26162;26162;Shark raw;10.81119564
8026;8026;Rillettes duck;5.187120122
8083;8083;Rillettes mackerel;6.849631603
8080;8080;Rillette fish;2.831590243
8040;8040;Rillettes poultry;5.187120122
8081;8081;Rillettes salmon;6.849631603
8082;8082;Rillettes tuna;2.831590243
8010;8010;Rillettes from Tours;5.187120122
8030;8030;Rillettes goose;5.187120122
8015;8015;Rillettes from Mans;5.187120122
8025;8025;Rillettes pure goose;5.187120122
8001;8001;Rillettes pure pork;5.187120122
8000;8000;Rillettes pork;5.187120122
40302;40302;Sweetbread lamb raw;26.40550287
40303;40303;Sweetbread lamb cooked;36.28011918
40305;40305;Sweetbread calf sautéed/pan-fried;30.65722813
40304;40304;Sweetbread calf raw;22.26687592
40406;40406;Kidney lamb braised;28.95316241
40407;40407;Kidney lamb raw;21.06012107
40402;40402;Kidney beef raw;21.49932607
40403;40403;Kidney beef cooked;29.55518461
40404;40404;Kidney pork raw;2.052964891
40405;40405;Kidney pork cooked;2.899905503
40408;40408;Kidney veal sautéed/pan-fried;24.46498876
40409;40409;Kidney calf raw;17.7492201
28917;28917;Round of ham cooked;8.736080273
30304;30304;Rosette dry sausage;5.930953333
28976;28976;Salt curing roast poultry cooked;9.110570583
26085;26085;Surmullet or red mullet raw;6.712336441
26110;26110;Surmullet or red mullet steamed;8.282042877
26244;26244;Surmullet or red mullet fillet with skin frozen raw (from Thailand or Senegal);7.52804668
8373;8373;Rolled escalope of pork with pistachios;10.3311785
26074;26074;Nursehound or lesser spotted dogfish raw;10.81119564
26033;26033;Nursehound or lesser spotted dogfish cooked;13.17586601
26153;26153;Largehead hairtail raw;10.81119564
26104;26104;John dory raw;10.81119564
30350;30350;Salami;5.930953333
30352;30352;Salami pork and beef;5.992038088
30351;30351;Salami pure pork;5.930953333
30366;30366;Salami Danish-style;5.930953333
40600;40600;Blood beef raw;26.84075407
26040;26040;European pilchard or sardine in olive oil canned drained;6.047167709
26034;26034;European pilchard or sardine in oil canned drained;6.045212298
26065;26065;European pilchard or sardine raw;1.929965551
26231;26231;European pilchard or sardine fillets without fishbone in olive oil canned drained;6.045212298
26136;26136;European pilchard or sardine grilled;2.331369057
26035;26035;European pilchard or sardine in tomato sauce canned drained;6.045212298
30125;30125;Smoked Alsatian sausage or Landjäger;7.864100859
30746;30746;Cocktail sausage;12.59303218
30766;30766;Beer sausage;5.099931679
30176;30176;Liver sausage;10.51978524
30134;30134;Frankfurter sausage;5.099931679
30764;30764;Ham sausage;5.099931679
30105;30105;Montbeliard sausage;7.864100859
30104;30104;Morteaux sausage;7.864100859
30108;30108;Morteaux sausage boiled/cooked in water;7.864100859
30742;30742;Strasbourg sausage;12.59303218
30110;30110;Toulouse sausage raw;15.70192881
30011;30011;Toulouse sausage cooked;15.93297899
30130;30130;Poultry sausage delicatessen style;13.3901514
30131;30131;Poultry sausage;14.89605645
30309;30309;Sausage dried;5.992038088
25232;25232;Plant-based sausage with wheat or seitan;2.119193365
20337;20337;Plant-based sausage with tofu (vegan);1.327076245
30750;30750;Viennese sausage pork and veal raw;15.70192881
30700;30700;Garlic sausage;11.30132205
30707;30707;Sausage in a brioche crust cooked;4.551789689
30701;30701;Cooked sausage pure pork;7.57820811
30705;30705;Sausage from Paris;6.016843911
30706;30706;Sausage from Paris smoked;6.016843911
30300;30300;Dry sausage;5.930953333
30311;30311;Dry sausage w walnuts and/or hazelnuts;5.992038088
30301;30301;Dry sausage pure pork;5.930953333
30302;30302;Dry sausage pure pork superior quality;5.930953333
26037;26037;Salmon smoked;7.988719893
26119;26119;Salmon canned drained;8.948891958
26217;26217;Salmon boiled/cooked in water farmed;7.150659032
26036;26036;Salmon raw farmed;5.766405392
26038;26038;Salmon steamed;7.015884595
26211;26211;Salmon microwaved farmed;6.929994016
26230;26230;Salmon farmed roasted/baked;7.015884595
26229;26229;Salmon grilled/pan-fried;7.051027767
26111;26111;Salema raw;6.712336441
26210;26210;Golden redfish raw;10.81119564
25598;25598;Seitan;1.294335625
26200;26200;Tonguesole raw;6.712336441
26061;26061;Common sole boiled/cooked in water;8.170921407
26058;26058;Common sole raw;6.712336441
26059;26059;Common sole steamed;8.170921407
26062;26062;Common sole fried;8.206064559
26248;26248;Common sole grilled;8.170921407
26060;26060;Common sole roasted/baked;6.621332191
1030;1030;Plant-based ham prepacked;1.603235047
26173;26173;European sprat raw;1.929965551
26046;26046;Surimi on sticks in slices or grated crab flavour;6.612093331
26239;26239;Surimi filled w cheese;6.612093331
26133;26133;Pouting raw;10.81119564
8293;8293;Taramasalata prepacked;1.50968604
8232;8232;Duck terrine;7.223163751
8292;8292;Seafood terrine with or without fish;7.828341741
8242;8242;Rabbit terrine;6.048801961
8291;8291;Fish terrine;7.828341741
26071;26071;Tuna in sunflower oil canned drained;5.398903094
26181;26181;Yellowfin tuna canned in brine drained;4.312930161
26064;26064;Yellowfin tuna raw;4.386512631
26179;26179;Albacore in olive oil canned drained;8.864292414
26076;26076;Albacore raw;8.369898031
26077;26077;Albacore steamed under pressure;10.30602167
26068;26068;Skipjack tuna raw;4.364419631
26243;26243;Tuna in Catalan-style or in tomato sauce canned;5.398836194
26039;26039;Tuna plain canned drained;7.345370583
26053;26053;Tuna raw;4.386512631
26041;26041;Tuna roasted/baked;5.330955497
20912;20912;Tofu smoked;1.525131912
22510;22510;Spanish-style tortilla with onions (omelette with potatoes and onions);1.675778845
40502;40502;Tripe beef raw;26.95450938
27009;27009;Rainbow trout raw farmed;6.491127981
27015;27015;Rainbow trout farmed steamed;7.900813007
27014;27014;Rainbow trout farmed roasted/baked;7.900813007
26092;26092;Sea trout raw;6.491127981
27008;27008;Trout farmed raw;5.952655311
27029;27029;Trout farmed smoked;6.884744068
27021;27021;Salmon trout raw;6.491127981
27007;27007;Trout steamed;7.243306607
27006;27006;Trout roasted/baked;7.243306607
26201;26201;Turbot raw farmed;12.58767094
26042;26042;Turbot raw wild;9.012836841
26174;26174;Turbot raw;12.58767094
26094;26094;Turbot roasted/baked;15.34504571
6513;6513;Veal loin raw;14.64992402
6512;6512;Veal loin sautéed/pan-fried;18.6317785
6591;6591;Veal neck braised or boiled;23.46654228
6590;6590;Veal neck raw;18.39275657
6510;6510;Veal chop raw;18.39275657
6511;6511;Veal chop grilled/pan-fried;23.3601554
6563;6563;Veal shoulder braised/boiled;18.70165451
6560;6560;Veal shoulder raw;14.64992402
6562;6562;Veal shoulder grilled/pan-fried;18.6317785
25173;25173;Veal bread escalope cooked;18.14081743
6521;6521;Veal escalope raw;18.23480642
6520;6520;Veal escalope cooked;23.12113463
6530;6530;Veal fillet raw;18.23480642
6531;6531;Veal fillet roasted/baked;23.12113463
6581;6581;Veal knuckle or shank braised or boiled;23.46654228
6583;6583;Veal knuckle or shank raw;18.39275657
6522;6522;Veal tenderloin raw;18.23480642
6523;6523;Veal tenderloin grilled/pan-fried;23.16040564
6524;6524;Veal tenderloin roasted;23.12113463
6580;6580;Calf foot raw;18.39275657
6540;6540;Veal breast raw;14.64992402
6550;6550;Veal roast raw;22.87385882
6551;6551;Veal roast cooked;28.98144967
6536;6536;Veal minced steak 15% fat raw;22.36700551
6535;6535;Veal minced steak 20% fat raw;22.36700551
6582;6582;Calf head boiled/cooked in water;23.46654228
26146;26146;Snapper raw;4.235540731
26147;26147;Snapper cooked;5.146609997
25512;25512;Poultry nuggets;5.910739749
